,Country of Origin,Date Charted,latitude,longitude
715,France,28-Aug-11,46.227638,2.213749
717,United States,28-Aug-11,37.09024,-95.712891
718,Romania,28-Aug-11,45.943160999999996,24.96676
721,United Kingdom,21-Aug-11,55.378051,-3.435973
722,United States,21-Aug-11,37.09024,-95.712891
723,United States,21-Aug-11,37.09024,-95.712891
725,United Kingdom,21-Aug-11,55.378051,-3.435973
726,France,21-Aug-11,46.227638,2.213749
727,United Kingdom,21-Aug-11,55.378051,-3.435973
730,United Kingdom,21-Aug-11,55.378051,-3.435973
734,Trinidad and Tobago,21-Aug-11,10.691803,-61.222503
737,United States,21-Aug-11,37.09024,-95.712891
739,United States,21-Aug-11,37.09024,-95.712891
741,United States,21-Aug-11,37.09024,-95.712891
742,United States,21-Aug-11,37.09024,-95.712891
743,France,21-Aug-11,46.227638,2.213749
744,Italy,21-Aug-11,41.87194,12.56738
745,United Kingdom,21-Aug-11,55.378051,-3.435973
746,United Kingdom,21-Aug-11,55.378051,-3.435973
749,Romania,21-Aug-11,45.943160999999996,24.96676
750,France,21-Aug-11,46.227638,2.213749
751,United States,21-Aug-11,37.09024,-95.712891
752,United States,21-Aug-11,37.09024,-95.712891
753,United States,21-Aug-11,37.09024,-95.712891
757,United States,21-Aug-11,37.09024,-95.712891
762,United Kingdom,14-Aug-11,55.378051,-3.435973
763,France,14-Aug-11,46.227638,2.213749
764,United States,14-Aug-11,37.09024,-95.712891
766,United Kingdom,14-Aug-11,55.378051,-3.435973
767,United Kingdom,14-Aug-11,55.378051,-3.435973
770,Trinidad and Tobago,14-Aug-11,10.691803,-61.222503
774,United States,14-Aug-11,37.09024,-95.712891
775,France,14-Aug-11,46.227638,2.213749
777,United States,14-Aug-11,37.09024,-95.712891
778,United Kingdom,14-Aug-11,55.378051,-3.435973
779,Italy,14-Aug-11,41.87194,12.56738
780,France,14-Aug-11,46.227638,2.213749
781,Romania,14-Aug-11,45.943160999999996,24.96676
783,United Kingdom,14-Aug-11,55.378051,-3.435973
784,United States,14-Aug-11,37.09024,-95.712891
785,United States,14-Aug-11,37.09024,-95.712891
787,United States,14-Aug-11,37.09024,-95.712891
788,United Kingdom,14-Aug-11,55.378051,-3.435973
789,United States,14-Aug-11,37.09024,-95.712891
792,United States,14-Aug-11,37.09024,-95.712891
793,United States,14-Aug-11,37.09024,-95.712891
795,United States,14-Aug-11,37.09024,-95.712891
797,United States,14-Aug-11,37.09024,-95.712891
798,Barbados,14-Aug-11,13.193887,-59.543198
800,United Kingdom,07-Aug-11,55.378051,-3.435973
803,United Kingdom,07-Aug-11,55.378051,-3.435973
805,France,07-Aug-11,46.227638,2.213749
807,Trinidad and Tobago,07-Aug-11,10.691803,-61.222503
808,United Kingdom,07-Aug-11,55.378051,-3.435973
811,United States,07-Aug-11,37.09024,-95.712891
813,United Kingdom,07-Aug-11,55.378051,-3.435973
815,Romania,07-Aug-11,45.943160999999996,24.96676
816,United States,07-Aug-11,37.09024,-95.712891
817,United Kingdom,07-Aug-11,55.378051,-3.435973
818,France,07-Aug-11,46.227638,2.213749
819,United States,07-Aug-11,37.09024,-95.712891
821,United States,07-Aug-11,37.09024,-95.712891
823,Italy,07-Aug-11,41.87194,12.56738
824,United Kingdom,07-Aug-11,55.378051,-3.435973
825,United States,07-Aug-11,37.09024,-95.712891
827,United States,07-Aug-11,37.09024,-95.712891
828,United States,07-Aug-11,37.09024,-95.712891
829,United States,07-Aug-11,37.09024,-95.712891
830,United Kingdom,07-Aug-11,55.378051,-3.435973
831,United Kingdom,07-Aug-11,55.378051,-3.435973
833,Barbados,07-Aug-11,13.193887,-59.543198
835,United States,07-Aug-11,37.09024,-95.712891
839,United States,07-Aug-11,37.09024,-95.712891
843,United Kingdom,31-Jul-11,55.378051,-3.435973
847,United Kingdom,31-Jul-11,55.378051,-3.435973
848,United States,31-Jul-11,37.09024,-95.712891
849,Trinidad and Tobago,31-Jul-11,10.691803,-61.222503
850,United Kingdom,31-Jul-11,55.378051,-3.435973
852,France,31-Jul-11,46.227638,2.213749
853,Romania,31-Jul-11,45.943160999999996,24.96676
855,United Kingdom,31-Jul-11,55.378051,-3.435973
857,United States,31-Jul-11,37.09024,-95.712891
858,France,31-Jul-11,46.227638,2.213749
859,United Kingdom,31-Jul-11,55.378051,-3.435973
860,United States,31-Jul-11,37.09024,-95.712891
862,United States,31-Jul-11,37.09024,-95.712891
864,United States,31-Jul-11,37.09024,-95.712891
865,United States,31-Jul-11,37.09024,-95.712891
866,United Kingdom,31-Jul-11,55.378051,-3.435973
867,United Kingdom,31-Jul-11,55.378051,-3.435973
868,United Kingdom,31-Jul-11,55.378051,-3.435973
869,United States,31-Jul-11,37.09024,-95.712891
870,United Kingdom,31-Jul-11,55.378051,-3.435973
871,Barbados,31-Jul-11,13.193887,-59.543198
872,United Kingdom,31-Jul-11,55.378051,-3.435973
875,Spain,31-Jul-11,40.463667,-3.7492199999999998
876,United Kingdom,31-Jul-11,55.378051,-3.435973
879,United States,31-Jul-11,37.09024,-95.712891
882,United Kingdom,24-Jul-11,55.378051,-3.435973
887,United Kingdom,24-Jul-11,55.378051,-3.435973
889,United States,24-Jul-11,37.09024,-95.712891
891,Trinidad and Tobago,24-Jul-11,10.691803,-61.222503
892,United States,24-Jul-11,37.09024,-95.712891
893,United States,24-Jul-11,37.09024,-95.712891
894,France,24-Jul-11,46.227638,2.213749
895,United States,24-Jul-11,37.09024,-95.712891
896,Romania,24-Jul-11,45.943160999999996,24.96676
897,United Kingdom,24-Jul-11,55.378051,-3.435973
898,France,24-Jul-11,46.227638,2.213749
900,Spain,24-Jul-11,40.463667,-3.7492199999999998
901,United Kingdom,24-Jul-11,55.378051,-3.435973
903,United States,24-Jul-11,37.09024,-95.712891
904,Barbados,24-Jul-11,13.193887,-59.543198
905,United States,24-Jul-11,37.09024,-95.712891
906,United States,24-Jul-11,37.09024,-95.712891
908,United States,24-Jul-11,37.09024,-95.712891
910,United Kingdom,24-Jul-11,55.378051,-3.435973
911,United States,24-Jul-11,37.09024,-95.712891
914,United Kingdom,24-Jul-11,55.378051,-3.435973
916,United States,24-Jul-11,37.09024,-95.712891
917,United States,24-Jul-11,37.09024,-95.712891
918,United Kingdom,24-Jul-11,55.378051,-3.435973
922,United Kingdom,17-Jul-11,55.378051,-3.435973
927,United Kingdom,17-Jul-11,55.378051,-3.435973
929,United States,17-Jul-11,37.09024,-95.712891
931,Trinidad and Tobago,17-Jul-11,10.691803,-61.222503
932,United States,17-Jul-11,37.09024,-95.712891
933,United Kingdom,17-Jul-11,55.378051,-3.435973
934,Romania,17-Jul-11,45.943160999999996,24.96676
935,France,17-Jul-11,46.227638,2.213749
937,France,17-Jul-11,46.227638,2.213749
938,United States,17-Jul-11,37.09024,-95.712891
940,United States,17-Jul-11,37.09024,-95.712891
941,Barbados,17-Jul-11,13.193887,-59.543198
942,United States,17-Jul-11,37.09024,-95.712891
943,United States,17-Jul-11,37.09024,-95.712891
944,United States,17-Jul-11,37.09024,-95.712891
946,United States,17-Jul-11,37.09024,-95.712891
947,United Kingdom,17-Jul-11,55.378051,-3.435973
950,United States,17-Jul-11,37.09024,-95.712891
951,Spain,17-Jul-11,40.463667,-3.7492199999999998
953,Ghana,17-Jul-11,7.946527000000001,-1.0231940000000002
954,United States,17-Jul-11,37.09024,-95.712891
955,United States,17-Jul-11,37.09024,-95.712891
956,United States,17-Jul-11,37.09024,-95.712891
962,United Kingdom,10-Jul-11,55.378051,-3.435973
966,United Kingdom,10-Jul-11,55.378051,-3.435973
968,United States,10-Jul-11,37.09024,-95.712891
969,Romania,10-Jul-11,45.943160999999996,24.96676
970,United States,10-Jul-11,37.09024,-95.712891
972,Trinidad and Tobago,10-Jul-11,10.691803,-61.222503
973,United Kingdom,10-Jul-11,55.378051,-3.435973
974,United States,10-Jul-11,37.09024,-95.712891
976,France,10-Jul-11,46.227638,2.213749
977,Barbados,10-Jul-11,13.193887,-59.543198
978,United States,10-Jul-11,37.09024,-95.712891
979,United States,10-Jul-11,37.09024,-95.712891
980,United Kingdom,10-Jul-11,55.378051,-3.435973
981,United States,10-Jul-11,37.09024,-95.712891
982,United States,10-Jul-11,37.09024,-95.712891
985,United States,10-Jul-11,37.09024,-95.712891
986,Ghana,10-Jul-11,7.946527000000001,-1.0231940000000002
988,United States,10-Jul-11,37.09024,-95.712891
990,United States,10-Jul-11,37.09024,-95.712891
992,United States,10-Jul-11,37.09024,-95.712891
993,Spain,10-Jul-11,40.463667,-3.7492199999999998
997,Romania,10-Jul-11,45.943160999999996,24.96676
998,Sweden,10-Jul-11,60.128161,18.643501
1003,United Kingdom,03-Jul-11,55.378051,-3.435973
1005,United Kingdom,03-Jul-11,55.378051,-3.435973
1006,United States,03-Jul-11,37.09024,-95.712891
1007,Romania,03-Jul-11,45.943160999999996,24.96676
1008,United States,03-Jul-11,37.09024,-95.712891
1009,United Kingdom,03-Jul-11,55.378051,-3.435973
1011,Trinidad and Tobago,03-Jul-11,10.691803,-61.222503
1012,United States,03-Jul-11,37.09024,-95.712891
1013,United States,03-Jul-11,37.09024,-95.712891
1014,United States,03-Jul-11,37.09024,-95.712891
1015,Barbados,03-Jul-11,13.193887,-59.543198
1016,United States,03-Jul-11,37.09024,-95.712891
1017,United Kingdom,03-Jul-11,55.378051,-3.435973
1018,Ghana,03-Jul-11,7.946527000000001,-1.0231940000000002
1019,United States,03-Jul-11,37.09024,-95.712891
1021,United States,03-Jul-11,37.09024,-95.712891
1024,United States,03-Jul-11,37.09024,-95.712891
1025,France,03-Jul-11,46.227638,2.213749
1026,United States,03-Jul-11,37.09024,-95.712891
1027,Spain,03-Jul-11,40.463667,-3.7492199999999998
1029,United States,03-Jul-11,37.09024,-95.712891
1031,Romania,03-Jul-11,45.943160999999996,24.96676
1034,Sweden,03-Jul-11,60.128161,18.643501
1037,United States,03-Jul-11,37.09024,-95.712891
1039,United Kingdom,03-Jul-11,55.378051,-3.435973
1042,United Kingdom,26-Jun-11,55.378051,-3.435973
1044,United Kingdom,26-Jun-11,55.378051,-3.435973
1045,Romania,26-Jun-11,45.943160999999996,24.96676
1047,United States,26-Jun-11,37.09024,-95.712891
1048,United States,26-Jun-11,37.09024,-95.712891
1049,United States,26-Jun-11,37.09024,-95.712891
1050,United States,26-Jun-11,37.09024,-95.712891
1051,United States,26-Jun-11,37.09024,-95.712891
1052,Ghana,26-Jun-11,7.946527000000001,-1.0231940000000002
1053,United States,26-Jun-11,37.09024,-95.712891
1054,Trinidad and Tobago,26-Jun-11,10.691803,-61.222503
1055,United States,26-Jun-11,37.09024,-95.712891
1056,Barbados,26-Jun-11,13.193887,-59.543198
1058,United States,26-Jun-11,37.09024,-95.712891
1059,United States,26-Jun-11,37.09024,-95.712891
1060,United Kingdom,26-Jun-11,55.378051,-3.435973
1064,United States,26-Jun-11,37.09024,-95.712891
1065,France,26-Jun-11,46.227638,2.213749
1066,United States,26-Jun-11,37.09024,-95.712891
1067,Sweden,26-Jun-11,60.128161,18.643501
1069,United States,26-Jun-11,37.09024,-95.712891
1070,United States,26-Jun-11,37.09024,-95.712891
1071,United Kingdom,26-Jun-11,55.378051,-3.435973
1073,United States,26-Jun-11,37.09024,-95.712891
1074,Romania,26-Jun-11,45.943160999999996,24.96676
1076,United Kingdom,26-Jun-11,55.378051,-3.435973
1079,United States,26-Jun-11,37.09024,-95.712891
1081,United Kingdom,19-Jun-11,55.378051,-3.435973
1082,United Kingdom,19-Jun-11,55.378051,-3.435973
1084,Ghana,19-Jun-11,7.946527000000001,-1.0231940000000002
1085,United States,19-Jun-11,37.09024,-95.712891
1086,Romania,19-Jun-11,45.943160999999996,24.96676
1087,United States,19-Jun-11,37.09024,-95.712891
1088,United States,19-Jun-11,37.09024,-95.712891
1089,United States,19-Jun-11,37.09024,-95.712891
1090,United States,19-Jun-11,37.09024,-95.712891
1093,United States,19-Jun-11,37.09024,-95.712891
1094,Barbados,19-Jun-11,13.193887,-59.543198
1095,United States,19-Jun-11,37.09024,-95.712891
1096,Trinidad and Tobago,19-Jun-11,10.691803,-61.222503
1097,United States,19-Jun-11,37.09024,-95.712891
1098,United States,19-Jun-11,37.09024,-95.712891
1100,Sweden,19-Jun-11,60.128161,18.643501
1101,United Kingdom,19-Jun-11,55.378051,-3.435973
1102,France,19-Jun-11,46.227638,2.213749
1103,United States,19-Jun-11,37.09024,-95.712891
1105,United Kingdom,19-Jun-11,55.378051,-3.435973
1107,United Kingdom,19-Jun-11,55.378051,-3.435973
1108,United States,19-Jun-11,37.09024,-95.712891
1109,United States,19-Jun-11,37.09024,-95.712891
1110,United Kingdom,19-Jun-11,55.378051,-3.435973
1111,Romania,19-Jun-11,45.943160999999996,24.96676
1112,Italy,19-Jun-11,41.87194,12.56738
1116,United States,19-Jun-11,37.09024,-95.712891
1117,United States,19-Jun-11,37.09024,-95.712891
1118,United States,19-Jun-11,37.09024,-95.712891
1122,United States,12-Jun-11,37.09024,-95.712891
1123,Romania,12-Jun-11,45.943160999999996,24.96676
1124,United States,12-Jun-11,37.09024,-95.712891
1125,United Kingdom,12-Jun-11,55.378051,-3.435973
1126,United States,12-Jun-11,37.09024,-95.712891
1127,United States,12-Jun-11,37.09024,-95.712891
1128,United States,12-Jun-11,37.09024,-95.712891
1132,United States,12-Jun-11,37.09024,-95.712891
1133,United States,12-Jun-11,37.09024,-95.712891
1134,Barbados,12-Jun-11,13.193887,-59.543198
1135,Italy,12-Jun-11,41.87194,12.56738
1136,United States,12-Jun-11,37.09024,-95.712891
1137,United States,12-Jun-11,37.09024,-95.712891
1138,Trinidad and Tobago,12-Jun-11,10.691803,-61.222503
1139,Romania,12-Jun-11,45.943160999999996,24.96676
1140,United States,12-Jun-11,37.09024,-95.712891
1141,Sweden,12-Jun-11,60.128161,18.643501
1142,United States,12-Jun-11,37.09024,-95.712891
1144,United Kingdom,12-Jun-11,55.378051,-3.435973
1145,France,12-Jun-11,46.227638,2.213749
1146,United Kingdom,12-Jun-11,55.378051,-3.435973
1147,United States,12-Jun-11,37.09024,-95.712891
1151,Italy,12-Jun-11,41.87194,12.56738
1152,United Kingdom,12-Jun-11,55.378051,-3.435973
1155,United States,12-Jun-11,37.09024,-95.712891
1158,United States,12-Jun-11,37.09024,-95.712891
1159,United States,12-Jun-11,37.09024,-95.712891
1161,United States,05-Jun-11,37.09024,-95.712891
1162,Romania,05-Jun-11,45.943160999999996,24.96676
1163,United States,05-Jun-11,37.09024,-95.712891
1164,United States,05-Jun-11,37.09024,-95.712891
1165,Italy,05-Jun-11,41.87194,12.56738
1167,Barbados,05-Jun-11,13.193887,-59.543198
1168,United States,05-Jun-11,37.09024,-95.712891
1169,United States,05-Jun-11,37.09024,-95.712891
1172,United States,05-Jun-11,37.09024,-95.712891
1173,United States,05-Jun-11,37.09024,-95.712891
1174,United States,05-Jun-11,37.09024,-95.712891
1175,France,05-Jun-11,46.227638,2.213749
1176,Sweden,05-Jun-11,60.128161,18.643501
1177,Romania,05-Jun-11,45.943160999999996,24.96676
1178,United States,05-Jun-11,37.09024,-95.712891
1180,United Kingdom,05-Jun-11,55.378051,-3.435973
1181,Trinidad and Tobago,05-Jun-11,10.691803,-61.222503
1182,United States,05-Jun-11,37.09024,-95.712891
1187,United States,05-Jun-11,37.09024,-95.712891
1189,United States,05-Jun-11,37.09024,-95.712891
1191,United States,05-Jun-11,37.09024,-95.712891
1194,United Kingdom,05-Jun-11,55.378051,-3.435973
1196,Barbados,05-Jun-11,13.193887,-59.543198
1197,United States,05-Jun-11,37.09024,-95.712891
1199,United Kingdom,05-Jun-11,55.378051,-3.435973
1201,United States,29-May-11,37.09024,-95.712891
1202,United States,29-May-11,37.09024,-95.712891
1203,United States,29-May-11,37.09024,-95.712891
1204,Romania,29-May-11,45.943160999999996,24.96676
1206,United States,29-May-11,37.09024,-95.712891
1207,United Kingdom,29-May-11,55.378051,-3.435973
1208,United States,29-May-11,37.09024,-95.712891
1209,Sweden,29-May-11,60.128161,18.643501
1210,France,29-May-11,46.227638,2.213749
1211,United States,29-May-11,37.09024,-95.712891
1212,United States,29-May-11,37.09024,-95.712891
1214,United States,29-May-11,37.09024,-95.712891
1216,United States,29-May-11,37.09024,-95.712891
1217,United States,29-May-11,37.09024,-95.712891
1218,Romania,29-May-11,45.943160999999996,24.96676
1219,Barbados,29-May-11,13.193887,-59.543198
1222,United States,29-May-11,37.09024,-95.712891
1226,United Kingdom,29-May-11,55.378051,-3.435973
1230,Trinidad and Tobago,29-May-11,10.691803,-61.222503
1235,Barbados,29-May-11,13.193887,-59.543198
1236,United States,29-May-11,37.09024,-95.712891
1237,United States,29-May-11,37.09024,-95.712891
1238,United States,29-May-11,37.09024,-95.712891
1239,United States,29-May-11,37.09024,-95.712891
1241,United States,22-May-11,37.09024,-95.712891
1242,United States,22-May-11,37.09024,-95.712891
1243,United States,22-May-11,37.09024,-95.712891
1245,United States,22-May-11,37.09024,-95.712891
1246,France,22-May-11,46.227638,2.213749
1247,United States,22-May-11,37.09024,-95.712891
1248,United States,22-May-11,37.09024,-95.712891
1249,United States,22-May-11,37.09024,-95.712891
1250,Sweden,22-May-11,60.128161,18.643501
1252,United States,22-May-11,37.09024,-95.712891
1253,Romania,22-May-11,45.943160999999996,24.96676
1254,Romania,22-May-11,45.943160999999996,24.96676
1255,United States,22-May-11,37.09024,-95.712891
1258,United States,22-May-11,37.09024,-95.712891
1260,United States,22-May-11,37.09024,-95.712891
1266,United States,22-May-11,37.09024,-95.712891
1267,United Kingdom,22-May-11,55.378051,-3.435973
1271,United States,22-May-11,37.09024,-95.712891
1272,United States,22-May-11,37.09024,-95.712891
1274,United States,22-May-11,37.09024,-95.712891
1275,Barbados,22-May-11,13.193887,-59.543198
1276,Barbados,22-May-11,13.193887,-59.543198
1277,United States,22-May-11,37.09024,-95.712891
1278,United Kingdom,22-May-11,55.378051,-3.435973
1280,United States,15-May-11,37.09024,-95.712891
1281,United States,15-May-11,37.09024,-95.712891
1282,France,15-May-11,46.227638,2.213749
1285,United States,15-May-11,37.09024,-95.712891
1286,United States,15-May-11,37.09024,-95.712891
1287,United States,15-May-11,37.09024,-95.712891
1288,United States,15-May-11,37.09024,-95.712891
1290,United States,15-May-11,37.09024,-95.712891
1291,United States,15-May-11,37.09024,-95.712891
1294,United Kingdom,15-May-11,55.378051,-3.435973
1296,Romania,15-May-11,45.943160999999996,24.96676
1297,Romania,15-May-11,45.943160999999996,24.96676
1302,United States,15-May-11,37.09024,-95.712891
1303,United States,15-May-11,37.09024,-95.712891
1304,United Kingdom,15-May-11,55.378051,-3.435973
1307,United States,15-May-11,37.09024,-95.712891
1308,United States,15-May-11,37.09024,-95.712891
1310,United States,15-May-11,37.09024,-95.712891
1313,Barbados,15-May-11,13.193887,-59.543198
1314,United States,15-May-11,37.09024,-95.712891
1317,United States,15-May-11,37.09024,-95.712891
1318,United States,15-May-11,37.09024,-95.712891
1319,United Kingdom,15-May-11,55.378051,-3.435973
1320,United States,08-May-11,37.09024,-95.712891
1321,United States,08-May-11,37.09024,-95.712891
1322,France,08-May-11,46.227638,2.213749
1324,United States,08-May-11,37.09024,-95.712891
1325,United States,08-May-11,37.09024,-95.712891
1326,United States,08-May-11,37.09024,-95.712891
1329,United States,08-May-11,37.09024,-95.712891
1332,United States,08-May-11,37.09024,-95.712891
1337,United States,08-May-11,37.09024,-95.712891
1339,United States,08-May-11,37.09024,-95.712891
1340,United Kingdom,08-May-11,55.378051,-3.435973
1341,United States,08-May-11,37.09024,-95.712891
1342,Barbados,08-May-11,13.193887,-59.543198
